HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
18:45,18:45,6/1/2016,ENERO,ROBO A CASA HABITACION,BOSQUES DE COSTA RICA,41,BOSQUES DE LAS NACIONES,BOSQUES DE CUBA,BOSQUES DE ARAGON,3,C031,3,-99.052853 19.462876
1:58,1:58,6/1/2016,ENERO,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,LAGO MAYOR,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,2,-99.032452 19.414116
15:00,15:00,6/1/2016,ENERO,ROBO A COMERCIO,NARVARTE,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,8,C083,3,-99.01597 19.393801
18:55,18:55,6/1/2016,ENERO,ROBO A COMERCIO,GUERRILLERA,Sin No.,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C113,3,-98.998714 19.405417
6:57,6:57,6/1/2016,ENERO,ROBO EN VIA PUBLICA,ORIENTE 1,Sin No.,SUR 1,Sin ENTRE_CALLE_2,REFORMA,15,C152,2,-98.984153 19.376572
7:05,7:05,6/1/2016,ENERO,ROBO EN VIA PUBLICA,HOMBRES ILUSTRES,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,MODELO,9,C095,3,-99.030349 19.400828
7:15,7:15,6/1/2016,ENERO,ROBO EN VIA PUBLICA,BOSQUES DE SUDAN,Sin No.,BOSQUES DE LOS CONTINENTES,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,2,C025,3,-99.053947 19.47222
9:44,9:44,6/1/2016,ENERO,ROBO EN VIA PUBLICA,SAN JERONIMO,Sin No.,LINDA VISTA,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C121,3,-99.002416 19.394225
13:39,13:39,6/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,AV. ADOLFO LOPEZ MATEOS,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,3,-99.022842 19.409861
14:29,14:29,6/1/2016,ENERO,ROBO EN VIA PUBLICA,LAGO COMO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.024677 19.410355
15:04,15:04,6/1/2016,ENERO,ROBO EN VIA PUBLICA,VERGELITO,Sin No.,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,3,-99.006661 19.40925
22:38,22:38,6/1/2016,ENERO,ROBO EN VIA PUBLICA,MALAGUENA,215,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ III,11,C116,1,-99.000192 19.404736
23:03,23:03,6/1/2016,ENERO,ROBO EN VIA PUBLICA,GIRASOL,60,AZAHAR,ALHELI,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.024011 19.415956
16:55,16:55,6/1/2016,ENERO,EXTORSION,PLUTARCO ELIAS CALLES,MZ. 44 LT. 2,PLAZA DE LAS 3 CULTURAS,PLAZA DE LA CONSTITUCION,LAZARO CARDENAS,2,C027,3,-99.034892 19.476815
20:50,20:50,6/1/2016,ENERO,EXTORSION,LAS CORONELAS,253,4ta AVENIDA,AV. GUSTAVO BAZ PRADA,BENITO JUAREZ II,10,C104,1,-99.009906 19.411965
19:50,19:50,7/1/2016,ENERO,ROBO DE VEHICULO,GUERRERO,92,JUAREZ,ZARAGOZA,RAUL ROMERO,7,C074,3,-99.041598 19.396861
17:11,17:11,7/1/2016,ENERO,ROBO DE VEHICULO,BASILICA DE GUADALUPE,91,ESCALERILLAS,INDIO TRISTE,METROPOLITANA 2da SECCION,8,C086,2,-99.028444 19.391356
22:00,22:00,7/1/2016,ENERO,ROBO DE VEHICULO,CALLE 37,Sin No.,AV. 2,AV. TEXCOCO,CONSTITUCION DE 1857,13,C136,3,-98.998565 19.373518
23:00,23:00,7/1/2016,ENERO,ROBO DE VEHICULO,PONIENTE 11,Sin No.,AV. PANTITLAN,IGNACIO LOPEZ RAYON,LA PERLA,15,C151,3,-98.987567 19.379919
6:30,6:30,7/1/2016,ENERO,ROBO DE VEHICULO,CALLE 12,Sin No.,VALSEQUILLO,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C075,1,-99.056597 19.404188
19:36,19:36,7/1/2016,ENERO,ROBO A COMERCIO,AV. TEPOZANES,181,AV. CHIMALHUACAN,CAMA DE PIEDRA,ESPERANZA,14,C142,3,-98.984752 19.390129
20:34,20:34,7/1/2016,ENERO,ROBO A COMERCIO,HORTENSIA,Sin No.,AV. NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,3,-99.029582 19.415823
22:55,22:55,7/1/2016,ENERO,ROBO A COMERCIO,LAGO GUANACACHA,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.029755 19.412757
6:15,6:15,7/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,LAGO DE CHAPALA,Sin ENTRE_CALLE_2,AGUA AZUL,10,C105,1,-99.02675 19.411857
9:01,9:01,7/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. PERIFERICO,Sin No.,AV. CIRCUITO MEXIQUENSE,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C022,2,-99.030412 19.484431
15:56,15:56,7/1/2016,ENERO,ROBO EN VIA PUBLICA,AGUSTIN DE ITURBIDE,Sin No.,16 DE SEPTIEMBRE,Sin ENTRE_CALLE_2,SANTA MARTHA,13,C136,2,-98.997198 19.372715
15:58,15:58,7/1/2016,ENERO,ROBO EN VIA PUBLICA,MIXTECAS,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,2,-99.004054 19.403192
22:35,22:35,7/1/2016,ENERO,ROBO EN VIA PUBLICA,ORIENTE 11,Sin No.,NORTE 2,NORTE 1,REFORMA,14,C146,3,-98.978159 19.377827
13:51,13:51,7/1/2016,ENERO,EXTORSION,SAN ANGEL,12,AV. TEXCOCO,INDIO TRISTE,METROPOLITANA 3ra SECCION,8,C088,2,-99.018966 19.384108
18:42,18:42,7/1/2016,ENERO,EXTORSION,AV. LOPEZ MATEOS,462,LAGUNA DE TERMINOS,LAGUNA DE SAN CRISTOBAL,AGUA AZUL,9,C091,2,-99.025083 19.407026
17:45,17:45,7/1/2016,ENERO,EXTORSION,MALINCHE,Sin No.,PROGRESO NACIONAL,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,2,-99.009422 19.386084
19:42,19:42,7/1/2016,ENERO,EXTORSION,ALFONSO SIERRA,MZ. 125 LT. 16,LUIS ECHEVERRIA,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C144,3,-98.975494 19.38167
8:30,8:30,8/1/2016,ENERO,ROBO DE VEHICULO,GUADALAJARA,Sin No.,CUERNAVACA,JALAPA,VERGEL DE GUADALUPE,1,C018,1,-99.059193 19.471448
23:03,23:03,8/1/2016,ENERO,ROBO DE VEHICULO,PLAZAS DE ARAGON,Sin No.,PLAZUELA 1,PLAZAS SAN MARCOS,PLAZAS DE ARAGON,2,C022,2,-99.03501 19.485851
15:00,17:00,8/1/2016,ENERO,ROBO DE VEHICULO,VIRGEN DEL PERPETUO,76,VIRGEN NUESTRA SENORA DE LA L,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,1,-99.031304 19.417712
15:00,17:30,8/1/2016,ENERO,ROBO DE VEHICULO,JOSE DEL PILAR,195,JUAREZ,OAXACA,JUAREZ PANTITLAN,7,C072,2,-99.053078 19.406434
14:08,14:08,8/1/2016,ENERO,ROBO DE VEHICULO,XOCHIMILCO,110,ESCALERILLAS,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,1,-99.021085 19.388949
6:00,6:00,8/1/2016,ENERO,ROBO DE VEHICULO,ARDILLA,Sin No.,AV BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,3,-98.990968 19.414102
20:15,0:00,8/1/2016,ENERO,ROBO DE VEHICULO,MARIQUITA LINDA,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,2,-99.004691 19.40356
23:30,23:45,8/1/2016,ENERO,ROBO DE VEHICULO,PONIENTE 27,334,NORTE 1,AV. PANTITLAN,LA PERLA,12,C126,2,-98.993318 19.383786
12:00,12:20,8/1/2016,ENERO,ROBO DE VEHICULO,PROLONGACION CHIMAL,Sin No.,SIERRA NEVADA,MONTE ALTO,IZCALLI NEZA,14,C141,1,-98.979203 19.388752
11:30,11:30,8/1/2016,ENERO,ROBO DE VEHICULO,PONIENTE 16,Sin No.,NORTE 1,AV PANTITLAN,LA PERLA,14,C145,1,-98.988876 19.381741
22:30,22:50,8/1/2016,ENERO,ROBO DE VEHICULO,CUATRO MILPAS,Sin No.,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ I,9,C092,2,-99.02175 19.407729
15:20,15:20,8/1/2016,ENERO,HOMICIDIO,AV. PERIFERICO,Sin No.,AV. PENON TEXCOCO,Sin ENTRE_CALLE_2,Sin COLONIA,3,C036,1,-99.041875 19.455214
13:50,13:50,8/1/2016,ENERO,ROBO A CUENTA HABIENTE,AV. CHIMALHUACAN,Sin No.,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,1,-98.998606 19.397651
19:40,19:40,8/1/2016,ENERO,ROBO A TRANSPORTE PUBLICO,AV. NEZAHUALCOYOTL,Sin No.,4ta AVENIDA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.028311 19.419261
20:50,20:50,8/1/2016,ENERO,ROBO A CASA HABITACION,BOSQUES DE IRAN,12-BIS,BOSQUES DE BIRMANIA,BOSQUES DE ASIA,BOSQUES DE ARAGON,3,C031,2,-99.054762 19.4661
20:55,20:55,8/1/2016,ENERO,ROBO A CASA HABITACION,ALCAICERIA,378,5A. AVENIDA,6A. AVENIDA,PORFIRIO DIAZ,9,C095,2,-99.031701 19.405379
7:50,7:50,8/1/2016,ENERO,ROBO A COMERCIO,MANANITAS,Sin No.,PAJARERA,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C102,1,-99.012115 19.416617
17:30,17:30,8/1/2016,ENERO,ROBO A COMERCIO,CAPUCHINAS,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,EVOLUCION,9,C095,1,-99.029404 19.400368
20:15,20:15,8/1/2016,ENERO,ROBO A COMERCIO,QUELITE,24,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ II,9,C094,2,-99.013377 19.401334
15:42,15:42,8/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,Sin No.,ZARAGOZA,Sin ENTRE_CALLE_2,ATLACOMULCO,8,C084,1,-99.040389 19.395394
16:30,16:30,8/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. CUAUHTEMOC,Sin No.,2da AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C052,1,-99.047052 19.426164
17:29,17:29,8/1/2016,ENERO,ROBO EN VIA PUBLICA,CAMA DE PIEDRA,Sin No.,TEXANITA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,1,-99.004149 19.398303
17:38,17:38,8/1/2016,ENERO,ROBO EN VIA PUBLICA,ARANDAS,Sin No.,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C114,1,-98.992517 19.402244
19:50,19:50,8/1/2016,ENERO,ROBO EN VIA PUBLICA,HACIENDA DE LAS ANIMAS,Sin No.,HACIENDA DE LA GAVIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,2,-99.045117 19.477996
20:00,20:00,8/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 28,86,CHALCO,VALLE DE BRAVO,MARAVILLAS,6,C063,2,-99.044371 19.415997
20:00,20:00,8/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. SOR JUANA INES DE LA CRUZ,Sin No.,MANANITAS,MADRUGADA,BENITO JUAREZ I,10,C102,2,-99.01015 19.414611
9:48,9:48,8/1/2016,ENERO,EXTORSION,LAGUNA DEL CARMEN,78,LAGO PATZCUARO,LAGO ONTARIO,AGUA AZUL,6,C065,1,-99.037005 19.409751
11:12,11:12,8/1/2016,ENERO,EXTORSION,AV. ADOLFO LOPEZ MATEOS,462,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ I,9,C092,1,-99.024544 19.406893
20:31,20:31,8/1/2016,ENERO,EXTORSION,CALLE 40,17,2da AVENIDA,AV. AURELIANO RAMOS,EL SOL,4,C043,2,-99.029047 19.430186
13:30,13:30,9/1/2016,ENERO,ROBO DE VEHICULO,CALLE 4,Sin No.,AV. FRANCISCO VILLA,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C016,3,-99.066086 19.487459
8:45,8:45,9/1/2016,ENERO,ROBO DE VEHICULO,LAGO PATZCUARO,125,LAGUNA TERMINOS,LAGUNA DE SAN CRISTOBAL,AGUA AZUL,6,C064,3,-99.035783 19.412465
20:15,20:15,9/1/2016,ENERO,ROBO DE VEHICULO,CALLE 13,Sin No.,AV. PIRULES,Sin ENTRE_CALLE_2,MARAVILLAS,6,C061,1,-99.052898 19.414274
19:25,19:30,9/1/2016,ENERO,ROBO DE VEHICULO,JESUS RICO,309,5ta AV.,6ta AV.,MODELO,9,C095,1,-99.029195 19.403985
9:00,13:00,9/1/2016,ENERO,ROBO DE VEHICULO,PALACIO DE ITURBIDE,333,GLORIETA DE PETROLEOS,AV. PANTITLAN,EVOLUCION,9,C096,3,-99.019797 19.397569
20:05,20:05,9/1/2016,ENERO,ROBO DE VEHICULO,CUCARACHA,289,AMANECER RANCHERO,CELITO LINDO,BENITO JUAREZ I,10,C106,1,-99.018611 19.411695
12:00,13:00,9/1/2016,ENERO,ROBO DE VEHICULO,CTO. REY NEZA,Sin No.,4ta AV.,Sin ENTRE_CALLE_2,UNIDAD REY NEZA,11,C115,3,-98.986171 19.398668
15:00,15:20,9/1/2016,ENERO,ROBO DE VEHICULO,CALLE 25,204,AV. 8,AV. 6,AMPLIACION LAS AGUILAS,13,C133,3,-98.998425 19.379859
8:00,10:00,9/1/2016,ENERO,ROBO DE VEHICULO,ESPIGA,206,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,3,-99.005324 19.406877
23:50,23:50,9/1/2016,ENERO,HOMICIDIO,AV. NEZAHUALCOYOTL,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,1,-99.03145 19.413438
10:50,10:50,9/1/2016,ENERO,ROBO A CASA HABITACION,JOAQUINITA,443,CORRIDO DEL NORTE,RANCHO GRANDE,BENITO JUAREZ III,11,C111,3,-98.993714 19.411897
14:30,14:30,9/1/2016,ENERO,ROBO A COMERCIO,TENANCINGO,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,9,C095,3,-99.034155 19.402401
17:10,17:10,9/1/2016,ENERO,ROBO A COMERCIO,ALLENDE,168,COATEPEC,BRAVO,RAUL ROMERO,7,C074,3,-99.041205 19.401631
21:25,21:25,9/1/2016,ENERO,ROBO A COMERCIO,SUR 2,Sin No.,ORIENTE 10,Sin ENTRE_CALLE_2,REFORMA,15,C153,1,-98.981066 19.373196
2:00,2:00,9/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. TEXCOCO,Sin No.,CALLE 9,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C135,2,-99.005752 19.375899
5:55,5:55,9/1/2016,ENERO,ROBO EN VIA PUBLICA,BIOLOGIA,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS PALMAS,6,C066,2,-99.048962 19.40912
17:40,17:40,9/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. TEPOZANES,Sin No.,NORTE 1,Sin ENTRE_CALLE_2,LA PERLA,14,C145,3,-98.988941 19.382356
20:21,20:21,9/1/2016,ENERO,ROBO EN VIA PUBLICA,LAGUA DE MAYRAN,Sin No.,LAGO ATITLAN,Sin ENTRE_CALLE_2,AGUA AZUL,6,C065,1,-99.040553 19.410861
20:31,20:31,9/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 23,Sin No.,VALLE DE BRAVO,Sin ENTRE_CALLE_2,MARAVILLAS,6,C062,1,-99.046841 19.415844
20:34,20:34,9/1/2016,ENERO,ROBO EN VIA PUBLICA,LAGUA DE MAYRAN,Sin No.,LAGO ONTARIO,Sin ENTRE_CALLE_2,AGUA AZUL,6,C065,1,-99.037043 19.409167
22:26,22:26,9/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 9,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C051,1,-99.048868 19.428704
23:25,23:25,9/1/2016,ENERO,EXTORSION,AV. VIAS DE FERROCARRIL,47,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,UNIDAD REY NEZA,11,C115,1,-98.981051 19.397939
23:00,7:00,10/1/2016,ENERO,ROBO DE VEHICULO,ALAMOS,203,GLORIETA DE BUCARELI,FLAMINGOS,METROPOLITANA 3ra SECCION,8,C083,1,-99.01778 19.391194
1:20,1:30,10/1/2016,ENERO,ROBO DE VEHICULO,AV. SOR JUANA INES DE LA CRUZ,Sin No.,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,1,-99.012054 19.410017
15:00,16:00,10/1/2016,ENERO,ROBO DE VEHICULO,CALLE 1,Sin No.,AV. DE LAS ZAPATAS,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C016,2,-99.067218 19.488916
19:30,19:30,10/1/2016,ENERO,ROBO DE VEHICULO,VALLE DE MISSISSIPP,148,VALLE DE YANG TSE,VALLE DE YUKON,VALLE DE ARAGON 1ra SECCION,1,C013,3,-99.050271 19.487655
18:45,18:45,10/1/2016,ENERO,ROBO DE VEHICULO,LAGO ONEGA,62,AV. TAXIMETROS,LAGO CARDIEL,CIUDAD LAGO,3,C034,2,-99.050117 19.459805
8:30,8:30,10/1/2016,ENERO,ROBO DE VEHICULO,CALLE 32,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,EL SOL,4,C045,2,-99.034796 19.426226
14:00,14:40,10/1/2016,ENERO,ROBO DE VEHICULO,4ta AV.,Sin No.,AV. CUAUHTEMOC,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C051,2,-99.048078 19.42483
21:00,21:00,10/1/2016,ENERO,ROBO DE VEHICULO,AV. CHIMALHUACAN,Sin No.,AV. RIVA PALACIO,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,3,-99.04021 19.418171
18:30,18:30,10/1/2016,ENERO,ROBO DE VEHICULO,CALLE 17,76,CHALCO,BRAVO,MARAVILLAS,6,C062,2,-99.048979 19.417585
18:00,18:00,10/1/2016,ENERO,ROBO DE VEHICULO,LAGO WETTER,Sin No.,LAGUNA DE SAN CRISTOBAL,Sin ENTRE_CALLE_2,AGUA AZUL,6,C065,2,-99.04008 19.412934
21:50,22:00,10/1/2016,ENERO,ROBO DE VEHICULO,MALINALCO,Sin No.,XICOTENCATL,Sin ENTRE_CALLE_2,EL BARCO,6,C061,3,-99.054805 19.416432
12:00,13:20,10/1/2016,ENERO,ROBO DE VEHICULO,QUELITE,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C108,2,-99.009604 19.408175
18:00,19:00,10/1/2016,ENERO,ROBO DE VEHICULO,GALLO COLORADO,Sin No.,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ I,9,C092,2,-99.019801 19.406756
21:30,22:00,10/1/2016,ENERO,ROBO DE VEHICULO,HERRADERO,226,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ III,11,C117,3,-98.989975 19.399835
19:30,19:30,10/1/2016,ENERO,ROBO DE VEHICULO,AV. CARMELO PEREZ,Sin No.,MANANITAS,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,3,-98.993943 19.409718
21:00,21:00,10/1/2016,ENERO,ROBO DE VEHICULO,IGNACIO ALLENDE,Sin No.,20 DE NOVIEMBRE,Sin ENTRE_CALLE_2,LOMA BONITA,15,C154,3,-98.989842 19.371296
20:30,20:30,10/1/2016,ENERO,ROBO DE VEHICULO,CIPRECES,197,ESCONDIDA,ALAMOS,LA PERLA,12,C125,3,-98.998544 19.391631
5:00,5:00,10/1/2016,ENERO,HOMICIDIO,BOSQUES DE LOS CONTINENTES,Sin No.,BOSQUES DE BOLIVIA,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,1,-99.048713 19.462863
3:15,3:15,10/1/2016,ENERO,HOMICIDIO,ALGEBRA,Sin No.,JUAREZ,MATEMATICAS,LAS PALMAS,7,C072,1,-99.047155 19.406024
4:34,4:34,10/1/2016,ENERO,ROBO A COMERCIO,AV. CENTRAL,Sin No.,BOSQUES DE AFRICA,BOSQUES DE ARGELIA,BOSQUES DE ARAGON,2,C025,1,-99.052543 19.476459
21:43,21:43,10/1/2016,ENERO,ROBO A COMERCIO,AV. VICENTE RIVA PALACIO,77,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C052,3,-99.037453 19.425693
1:10,1:10,10/1/2016,ENERO,ROBO EN VIA PUBLICA,NORTENAS,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C122,1,-98.99228 19.394698
1:50,1:50,10/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. PERIFERICO,Sin No.,AV. AURELIANO RAMOS,Sin ENTRE_CALLE_2,EL SOL,4,C041,1,-99.049953 19.434734
8:25,8:25,10/1/2016,ENERO,ROBO EN VIA PUBLICA,CAMA DE PIEDRA,Sin No.,FAISAN,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C092,2,-99.020793 19.405943
17:10,17:10,10/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,8,C081,2,-99.036657 19.403078
19:53,19:53,10/1/2016,ENERO,ROBO EN VIA PUBLICA,PAROTAS,107,ALAMOS,CALAMBUCOS,LA PERLA,12,C125,3,-98.999983 19.389942
20:52,20:52,10/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. AEROPUERTO,Sin No.,LAGO ZUG,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C033,3,-99.042044 19.463385
22:00,22:00,11/1/2016,ENERO,ROBO DE VEHICULO,VALLE DE AMECA,Sin No.,VALLE DE YANG TSE,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.064704 19.494921
10:18,10:18,11/1/2016,ENERO,ROBO DE VEHICULO,PRADOS DEL ROBLE,Sin No.,PRADOS DE SAUCE,PRADOS DE ARAGON,PRADOS DE ARAGON,2,C026,1,-99.04398 19.472661
21:00,21:00,11/1/2016,ENERO,ROBO DE VEHICULO,LAGO MICHOACAN,Sin No.,AV. AEROPUERTO,Sin ENTRE_CALLE_2,AMPLIACION CIUDAD LAGO,3,C033,2,-99.040096 19.465712
12:00,7:12,11/1/2016,ENERO,ROBO DE VEHICULO,DOS ARBOLITOS,Sin No.,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,1,-99.009997 19.409415
15:00,15:05,11/1/2016,ENERO,ROBO DE VEHICULO,SIETE LEGUAS,214,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C108,1,-99.00643 19.406592
21:00,21:00,11/1/2016,ENERO,ROBO DE VEHICULO,MANANITAS,Sin No.,CHAPARRITA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C113,2,-98.993526 19.407602
10:00,10:30,11/1/2016,ENERO,ROBO DE VEHICULO,AMANECER RANCHERO,Sin No.,MALAGUENA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,1,-99.000533 19.403802
21:30,21:30,11/1/2016,ENERO,ROBO DE VEHICULO,PATAGUAS,50,ENCINOS,AV. PANTITLAN,LA PERLA,12,C125,2,-98.998404 19.386356
21:40,21:40,11/1/2016,ENERO,ROBO DE VEHICULO,CALLE 37,45,AV. 2,AV. TEXCOCO,CONSTITUCION DE 1857,13,C136,2,-98.998919 19.372936
19:00,19:00,11/1/2016,ENERO,ROBO A CASA HABITACION,LAGO MASK,153,LAGUNA DE TERMINOS,LAGUNA DE SAN CRISTOBAL,AGUA AZUL,6,C064,2,-99.03337 19.41124
1:15,1:15,11/1/2016,ENERO,ROBO A COMERCIO,TLALPAN,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,3,-99.009827 19.390731
11:54,11:54,11/1/2016,ENERO,ROBO A COMERCIO,AV. CARMELO PEREZ,Sin No.,GLORIETA DE PETROLEOS,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,1,-99.002524 19.390155
17:25,17:25,11/1/2016,ENERO,ROBO A COMERCIO,CALLE 15,Sin No.,VALSEQUILLO,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C075,1,-99.05538 19.403606
22:43,22:43,11/1/2016,ENERO,ROBO A COMERCIO,GLORIETA DE COLON,Sin No.,SALTO DEL AGUA,Sin ENTRE_CALLE_2,EVOLUCION,9,C096,2,-99.024799 19.403103
7:30,7:30,11/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,418,LAGUNA DE SAN CRISTOBAL,LAGUNA DE MAYRAN,AGUA AZUL,6,C065,1,-99.033833 19.408799
7:32,7:32,11/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 12,149,PIRULES,ATZAYACATL,NEZAHUALCOYOTL,6,C066,1,-99.053416 19.413947
7:58,7:58,11/1/2016,ENERO,ROBO EN VIA PUBLICA,VIRGINIA,Sin No.,VICTOR,Sin ENTRE_CALLE_2,PAVON,7,C073,1,-99.046382 19.403316
11:20,11:20,11/1/2016,ENERO,ROBO EN VIA PUBLICA,PLAZUELA 1 DE SAN PEDRO,Sin No.,PLAZA DE SAN PEDRO,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C027,1,-99.036741 19.477816
14:40,14:40,11/1/2016,ENERO,ROBO EN VIA PUBLICA,LAGUNA DE SAN CRISTOBAL,60,LAGO ONTARIO,LAGO ONEGA,AGUA AZUL,6,C064,1,-99.035792 19.411142
20:19,20:19,11/1/2016,ENERO,ROBO EN VIA PUBLICA,VALLE DE ATRATO,334,VALLE DE VOLGA,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.063579 19.495075
21:45,21:45,11/1/2016,ENERO,ROBO EN VIA PUBLICA,LAGO DE CHAPALA,111,LAGUNA DE TERMINOS,LAGUNA DE SAN CRISTOBAL,AGUA AZUL,9,C091,2,-99.028462 19.408685
1:45,1:45,11/1/2016,ENERO,EXTORSION,ALFONSO SIERRA,Sin No.,FRANCISCO VILLA,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C142,3,-98.974153 19.383837
10:43,10:43,11/1/2016,ENERO,EXTORSION,AV. LOPEZ MATEOS,462,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ I,9,C092,1,-99.024177 19.407107
